PPID,Final50,Day,Time,Valence,Arousal,Word1,Intensity1,Word2,Intensity2,Word3,Intensity3,Word4,Intensity4,Phrase
2,1,1,10:09,20,2,excited,2,,,,,,,excited   
2,1,1,10:33,32,4,busy,3,,,,,,,busy   
2,1,1,11:24,35,28,happy,3,,,,,,,happy   
2,1,1,11:39,44,47,excited,4,anxious,4,,,,,excited anxious  
2,1,1,11:49,-27,38,frustrated,4,stressed,4,annoyed,4,,,frustrated stressed annoyed 
2,1,1,12:18,5,22,irritated,3,,,,,,,irritated   
2,1,1,12:24,0,0,busy,2,,,,,,,busy   
2,1,1,12:40,41,-13,happy,3,entertained,3,,,,,happy entertained  
2,1,1,13:03,34,24,happy,3,,,,,,,happy   
2,1,1,13:24,40,19,flustered,2,,,,,,,flustered   
2,1,1,13:53,38,30,happy,4,,,,,,,happy   
2,1,1,14:33,42,32,happy,3,,,,,,,happy   
2,1,1,15:46,43,4,content,3,,,,,,,content   
2,1,2,8:43,32,9,relaxed,2,busy,3,,,,,relaxed busy  
2,1,2,9:26,22,-3,relaxed,3,,,,,,,relaxed   
2,1,2,10:05,1,0,getting stressed,3,,,,,,,getting stressed   
2,1,2,10:37,2,21,busy,3,frustrated,3,,,,,busy frustrated  
2,1,2,12:08,38,33,happy,3,anxious,3,,,,,happy anxious  
2,1,2,13:13,2,3,frustrated,4,,,,,,,frustrated   
2,1,2,13:46,30,21,happy,3,relieve d,3,,,,,happy relieve d  
2,1,3,8:52,28,2,awake,3,relieved,3,,,,,awake relieved  
2,1,3,8:59,22,27,frustrated,3,annoyed,3,,,,,frustrated annoyed  
2,1,3,9:43,30,3,neutral,3,,,,,,,neutral   
2,1,3,11:00,1,3,neutral,2,,,,,,,neutral   
2,1,3,12:53,1,2,stressed,3,,,,,,,stressed   
2,1,3,14:48,3,1,anxious,2,,,,,,,anxious   
2,1,4,11:08,-2,-1,neutral,2,,,,,,,neutral   
2,1,4,14:11,-14,-11,frustrated,3,,,,,,,frustrated   
2,1,4,14:23,16,21,busy,3,,,,,,,busy   
2,1,4,14:42,-16,-16,irritated,4,,,,,,,irritated   
2,1,4,15:07,-26,18,pissed,3,,,,,,,pissed   
2,1,4,15:39,-21,-15,annoyed,3,,,,,,,annoyed   
2,1,4,15:57,16,32,busy,4,,,,,,,busy   
2,1,4,16:31,-22,29,angry,3,,,,,,,angry   
2,1,4,16:45,0,33,irritated,3,,,,,,,irritated   
2,1,5,8:42,4,1,tired,3,,,,,,,tired   
2,1,5,9:04,-16,26,frustrated,3,,,,,,,frustrated   
2,1,5,9:24,22,26,frustrated,3,,,,,,,frustrated   
2,1,5,9:57,0,1,worn out,2,,,,,,,worn out   
2,1,5,10:42,-25,0,frustrated,3,,,,,,,frustrated   
2,1,5,10:56,0,26,concerned,3,,,,,,,concerned   
2,1,5,12:15,-16,23,annoyed,3,,,,,,,annoyed   
2,1,5,13:52,1,-22,fatigue,2,,,,,,,fatigue   
2,1,5,14:16,4,-12,busy,3,,,,,,,busy   
2,1,7,8:52,28,18,tired,3,,,,,,,tired   
2,1,7,11:01,-9,26,flustered,3,,,,,,,flustered   
2,1,7,12:29,28,20,happy,3,stresses,3,,,,,happy stresses  
2,1,7,13:46,23,18,entertained,3,,,,,,,entertained   
2,1,7,15:44,38,32,intrigued,3,motivated,3,,,,,intrigued motivated  
2,1,7,15:53,20,1,happy,3,,,,,,,happy   
2,1,7,16:06,22,28,interested,3,,,,,,,interested   
2,1,8,14:44,30,25,intense,3,,,,,,,intense   
2,1,8,17:00,32,22,happy,3,,,,,,,happy   
2,1,8,17:14,18,16,tired,2,,,,,,,tired   
2,1,8,17:43,27,-3,happy,3,,,,,,,happy   
2,1,9,10:09,20,21,content,3,,,,,,,content   
2,1,9,10:15,34,24,happy,3,,,,,,,happy   
2,1,9,10:27,0,3,organized,3,,,,,,,organized   
2,1,9,10:51,0,25,focused,3,,,,,,,focused   
2,1,9,12:22,28,25,interested,3,,,,,,,interested   
2,1,9,12:54,0,0,happy,3,,,,,,,happy   
2,1,9,13:52,1,26,stressrf,3,,,,,,,stressrf   
2,1,9,14:17,23,23,engaged,3,,,,,,,engaged   
2,1,9,14:33,25,18,analytical,3,,,,,,,analytical   
2,1,10,9:48,21,17,frustrated,3,,,,,,,frustrated   
2,1,10,10:09,4,4,busy,3,,,,,,,busy   
2,1,10,10:35,-1,19,annoyed,3,,,,,,,annoyed   
2,1,10,11:10,-18,26,busy,3,,,,,,,busy   
2,1,10,12:29,24,4,refreshed,3,,,,,,,refreshed   
2,1,10,12:42,21,21,focused,3,,,,,,,focused   
2,1,10,13:22,24,17,interested,3,,,,,,,interested   
2,1,10,14:27,32,20,happy,3,,,,,,,happy   
2,1,11,10:10,32,25,interested,3,,,,,,,interested   
2,1,11,10:49,18,20,busy,3,,,,,,,busy   
2,1,11,11:08,20,20,focused,3,,,,,,,focused   
2,1,11,12:27,25,26,busy,3,,,,,,,busy   
2,1,11,13:03,19,17,focused,3,,,,,,,focused   
2,1,11,13:28,28,20,interested,3,,,,,,,interested   
2,1,11,14:09,15,-3,tired,3,,,,,,,tired   
2,1,11,14:39,-23,25,nervous,3,,,,,,,nervous   
2,1,11,16:03,22,26,attentive,3,,,,,,,attentive   
